Date, NAVPS 
27-Jan-14, 3.3949 
28-Jan-14, 3.3813 
29-Jan-14, 3.3919 
30-Jan-14, 3.3873 
3-Feb-14, 3.3776 
4-Feb-14, 3.3823 
5-Feb-14, 3.3988 
6-Feb-14, 3.3868 
7-Feb-14, 3.3705 
10-Feb-14, 3.3539 
11-Feb-14, 3.3533 
12-Feb-14, 3.3652 
13-Feb-14, 3.3586 
14-Feb-14, 3.3551 
17-Feb-14, 3.3663 
18-Feb-14, 3.3786 
19-Feb-14, 3.3655 
20-Feb-14, 3.3750 
21-Feb-14, 3.3727 
24-Feb-14, 3.3567 
25-Feb-14, 3.3752 
26-Feb-14, 3.3798 
27-Feb-14, 3.3815 
28-Feb-14, 3.3727 
3-Mar-14, 3.3744 
4-Mar-14, 3.3744 
5-Mar-14, 3.3804 
6-Mar-14, 3.3843 
7-Mar-14, 3.4009 
10-Mar-14, 3.4138 
11-Mar-14, 3.4032 
12-Mar-14, 3.4001 
13-Mar-14, 3.4067 
14-Mar-14, 3.3982 
17-Mar-14, 3.4149 
18-Mar-14, 3.4182 
19-Mar-14, 3.4081 
20-Mar-14, 3.3959 
21-Mar-14, 3.3929 
24-Mar-14, 3.3836 
25-Mar-14, 3.3802 
26-Mar-14, 3.3984 
27-Mar-14, 3.3979 
28-Mar-14, 3.4024 
31-Mar-14, 3.3957 
1-Apr-14, 3.3888 
2-Apr-14, 3.3918 
3-Apr-14, 3.4069 
4-Apr-14, 3.4030 
7-Apr-14, 3.4009 
8-Apr-14, 3.3952 
10-Apr-14, 3.3926 
11-Apr-14, 3.3972 
14-Apr-14, 3.3980 
15-Apr-14, 3.3953 
16-Apr-14, 3.3909 
21-Apr-14, 3.3886 
22-Apr-14, 3.3928 
23-Apr-14, 3.3966 
24-Apr-14, 3.4003 
25-Apr-14, 3.3986 
28-Apr-14, 3.3959 
29-Apr-14, 3.3986 
30-Apr-14, 3.4023 
2-May-14, 3.4041 
5-May-14, 3.4115 
6-May-14, 3.4121 
7-May-14, 3.4118 
8-May-14, 3.4167 
9-May-14, 3.4248 
12-May-14, 3.4197 
13-May-14, 3.4184 
14-May-14, 3.4226 
15-May-14, 3.4323 
16-May-14, 3.4397 
19-May-14, 3.4305 
20-May-14, 3.4381 
21-May-14, 3.4454 
22-May-14, 3.4563 
23-May-14, 3.4610 
26-May-14, 3.4536 
27-May-14, 3.4521 
28-May-14, 3.4527 
29-May-14, 3.4573 
30-May-14, 3.4543 
2-Jun-14, 3.4466 
3-Jun-14, 3.4485 
4-Jun-14, 3.4487 
5-Jun-14, 3.4428 
6-Jun-14, 3.4383 
9-Jun-14, 3.4373 
10-Jun-14, 3.4360 
11-Jun-14, 3.4334 
13-Jun-14, 3.4248 
16-Jun-14, 3.4278 
17-Jun-14, 3.4123 
18-Jun-14, 3.4147 
19-Jun-14, 3.4118 
20-Jun-14, 3.4109 
23-Jun-14, 3.4136 
24-Jun-14, 3.4247 
25-Jun-14, 3.4079 
26-Jun-14, 3.4246 
27-Jun-14, 3.4264 
30-Jun-14, 3.4262 
1-Jul-14, 3.4254 
2-Jul-14, 3.4274 
3-Jul-14, 3.4240 
4-Jul-14, 3.4291 
7-Jul-14, 3.4231 
8-Jul-14, 3.4393 
9-Jul-14, 3.4352 
10-Jul-14, 3.4371 
11-Jul-14, 3.4387 
14-Jul-14, 3.4377 
15-Jul-14, 3.4355 
17-Jul-14, 3.4391 
18-Jul-14, 3.4359 
21-Jul-14, 3.4274 
22-Jul-14, 3.4280 
23-Jul-14, 3.4266 
24-Jul-14, 3.4342 
25-Jul-14, 3.4392 
28-Jul-14, 3.4411 
30-Jul-14, 3.4398 
31-Jul-14, 3.4356 
1-Aug-14, 3.4367 
4-Aug-14, 3.4350 
5-Aug-14, 3.4382 
6-Aug-14, 3.4368 
7-Aug-14, 3.4367 
8-Aug-14, 3.4283 
11-Aug-14, 3.4281 
12-Aug-14, 3.4325 
13-Aug-14, 3.4322 
14-Aug-14, 3.4333 
15-Aug-14, 3.4343 
18-Aug-14, 3.4246 
19-Aug-14, 3.4324 
20-Aug-14, 3.4311 
22-Aug-14, 3.4302 
26-Aug-14, 3.4322 
27-Aug-14, 3.4339 
28-Aug-14, 3.4246 
29-Aug-14, 3.4352 
1-Sep-14, 3.4356 
2-Sep-14, 3.4314 
3-Sep-14, 3.4362 
4-Sep-14, 3.4326 
5-Sep-14, 3.4373 
8-Sep-14, 3.4371 
9-Sep-14, 3.4283 
10-Sep-14, 3.4382 
11-Sep-14, 3.4400 
12-Sep-14, 3.4522 
15-Sep-14, 3.4530 
16-Sep-14, 3.4536 
17-Sep-14, 3.4476 
18-Sep-14, 3.4496 
22-Sep-14, 3.4500 
23-Sep-14, 3.4564 
24-Sep-14, 3.4544 
25-Sep-14, 3.4539 
26-Sep-14, 3.4558 
29-Sep-14, 3.4503 
30-Sep-14, 3.4626 
1-Oct-14, 3.4672 
2-Oct-14, 3.4617 
3-Oct-14, 3.4626 
7-Oct-14, 3.4644 
8-Oct-14, 3.4535 
9-Oct-14, 3.4668 
10-Oct-14, 3.4748 
13-Oct-14, 3.4779 
14-Oct-14, 3.4702 
15-Oct-14, 3.4668 
16-Oct-14, 3.4750 
17-Oct-14, 3.4660 
20-Oct-14, 3.4641 
21-Oct-14, 3.4705 
22-Oct-14, 3.4724 
23-Oct-14, 3.4692 
24-Oct-14, 3.4724 
27-Oct-14, 3.4702 
28-Oct-14, 3.4722 
29-Oct-14, 3.4755 
30-Oct-14, 3.4784 
31-Oct-14, 3.4785 
3-Nov-14, 3.4767 
4-Nov-14, 3.4798 
5-Nov-14, 3.4800 
6-Nov-14, 3.4788 
7-Nov-14, 3.4801 
10-Nov-14, 3.4793 
11-Nov-14, 3.4809 
12-Nov-14, 3.4742 
13-Nov-14, 3.4826 
14-Nov-14, 3.4825 
17-Nov-14, 3.4737 
18-Nov-14, 3.4802 
19-Nov-14, 3.4869 
20-Nov-14, 3.4946 
21-Nov-14, 3.4962 
24-Nov-14, 3.4881 
25-Nov-14, 3.5102 
26-Nov-14, 3.5150 
27-Nov-14, 3.5222 
28-Nov-14, 3.4966 
1-Dec-14, 3.5194 
2-Dec-14, 3.5071 
3-Dec-14, 3.5133 
4-Dec-14, 3.5157 
5-Dec-14, 3.5306 
9-Dec-14, 3.5027 
10-Dec-14, 3.4964 
11-Dec-14, 3.5152 
12-Dec-14, 3.5209 
15-Dec-14, 3.5072 
16-Dec-14, 3.5191 
17-Dec-14, 3.5087 
18-Dec-14, 3.5085 
19-Dec-14, 3.5158 
22-Dec-14, 3.5197 
23-Dec-14, 3.4858 
29-Dec-14, 3.5201 
5-Jan-15, 3.5242 
6-Jan-15, 3.4916 
7-Jan-15, 3.5049 
8-Jan-15, 3.5049 
9-Jan-15, 3.5326 
12-Jan-15, 3.4844 
13-Jan-15, 3.5446 
14-Jan-15, 3.5409 
19-Jan-15, 3.5412 
20-Jan-15, 3.5568 
21-Jan-15, 3.6227 
22-Jan-15, 3.6289 
23-Jan-15, 3.6300 
26-Jan-15, 3.6486 
27-Jan-15, 3.6573 
28-Jan-15, 3.6540 
29-Jan-15, 3.6782 
30-Jan-15, 3.6750 
2-Feb-15, 3.6948 
3-Feb-15, 3.6847 
4-Feb-15, 3.6520 
5-Feb-15, 3.6699 
6-Feb-15, 3.6570 
9-Feb-15, 3.5968 
10-Feb-15, 3.5712 
11-Feb-15, 3.5712 
12-Feb-15, 3.5635 
13-Feb-15, 3.5797 
16-Feb-15, 3.5778 
17-Feb-15, 3.5638 
18-Feb-15, 3.5414 
20-Feb-15, 3.5399 
23-Feb-15, 3.5420 
24-Feb-15, 3.5403 
25-Feb-15, 3.5491 
26-Feb-15, 3.5499 
27-Feb-15, 3.5467 
2-Mar-15, 3.5408 
3-Mar-15, 3.5554 
4-Mar-15, 3.5318 
5-Mar-15, 3.5371 
6-Mar-15, 3.5380 
9-Mar-15, 3.5272 
10-Mar-15, 3.5281 
11-Mar-15, 3.5276 
12-Mar-15, 3.5262 
13-Mar-15, 3.5274 
16-Mar-15, 3.5301 
17-Mar-15, 3.5306 
18-Mar-15, 3.5294 
19-Mar-15, 3.5309 
20-Mar-15, 3.5278 
23-Mar-15, 3.5241 
24-Mar-15, 3.5240 
25-Mar-15, 3.5291 
26-Mar-15, 3.5025 
27-Mar-15, 3.5245 
30-Mar-15, 3.5223 
31-Mar-15, 3.5221 
1-Apr-15, 3.5238 
6-Apr-15, 3.5295 
7-Apr-15, 3.5293 
8-Apr-15, 3.5302 
10-Apr-15, 3.5264 
13-Apr-15, 3.5266 
14-Apr-15, 3.5264 
15-Apr-15, 3.5271 
16-Apr-15, 3.5262 
17-Apr-15, 3.5245 
20-Apr-15, 3.5326 
21-Apr-15, 3.5374 
22-Apr-15, 3.5357 
23-Apr-15, 3.5311 
24-Apr-15, 3.5279 
27-Apr-15, 3.5244 
28-Apr-15, 3.5205 
29-Apr-15, 3.5199 
30-Apr-15, 3.5233 
4-May-15, 3.5209 
5-May-15, 3.5248 
6-May-15, 3.5254 
7-May-15, 3.5204 
8-May-15, 3.5190 
11-May-15, 3.5194 
12-May-15, 3.5193 
13-May-15, 3.5190 
14-May-15, 3.5210 
15-May-15, 3.4834 
18-May-15, 3.5220 
19-May-15, 3.5188 
20-May-15, 3.4839 
21-May-15, 3.5202 
22-May-15, 3.5209 
25-May-15, 3.5208 
26-May-15, 3.5207 
27-May-15, 3.5213 
28-May-15, 3.5219 
29-May-15, 3.5247 
1-Jun-15, 3.5255 
2-Jun-15, 3.5260 
3-Jun-15, 3.5292 
4-Jun-15, 3.5261 
5-Jun-15, 3.4950 
8-Jun-15, 3.5025 
9-Jun-15, 3.5008 
10-Jun-15, 3.5322 
11-Jun-15, 3.5291 
15-Jun-15, 3.4967 
16-Jun-15, 3.4972 
17-Jun-15, 3.5299 
18-Jun-15, 3.5297 
19-Jun-15, 3.5300 
22-Jun-15, 3.5479 
23-Jun-15, 3.5464 
24-Jun-15, 3.5461 
25-Jun-15, 3.5359 
26-Jun-15, 3.5335 
29-Jun-15, 3.5328 
30-Jun-15, 3.5305 
1-Jul-15, 3.5257 
2-Jul-15, 3.5256 
3-Jul-15, 3.5264 
6-Jul-15, 3.5259 
7-Jul-15, 3.5253 
8-Jul-15, 3.5257 
9-Jul-15, 3.5257 
10-Jul-15, 3.5256 
13-Jul-15, 3.5259 
14-Jul-15, 3.5336 
15-Jul-15, 3.5081 
16-Jul-15, 3.5067 
20-Jul-15, 3.5308 
21-Jul-15, 3.5310 
22-Jul-15, 3.5350 
23-Jul-15, 3.5239 
24-Jul-15, 3.5242 
27-Jul-15, 3.5229 
28-Jul-15, 3.5232 
29-Jul-15, 3.5237 
30-Jul-15, 3.5249 
31-Jul-15, 3.5250 
3-Aug-15, 3.5262 
4-Aug-15, 3.5286 
5-Aug-15, 3.5283 
6-Aug-15, 3.5230 
7-Aug-15, 3.5292 
10-Aug-15, 3.5356 
11-Aug-15, 3.5324 
12-Aug-15, 3.5317 
13-Aug-15, 3.5331 
14-Aug-15, 3.5333 
17-Aug-15, 3.5392 
18-Aug-15, 3.5400 
19-Aug-15, 3.5403 
20-Aug-15, 3.5370 
24-Aug-15, 3.5360 
25-Aug-15, 3.4972 
26-Aug-15, 3.5346 
27-Aug-15, 3.5356 
28-Aug-15, 3.5367 
1-Sep-15, 3.4917 
2-Sep-15, 3.4921 
3-Sep-15, 3.5209 
4-Sep-15, 3.4916 
7-Sep-15, 3.4890 
8-Sep-15, 3.5531 
9-Sep-15, 3.5341 
10-Sep-15, 3.5224 
11-Sep-15, 3.5237 
14-Sep-15, 3.5223 
15-Sep-15, 3.5227 
16-Sep-15, 3.5221 
17-Sep-15, 3.5148 
18-Sep-15, 3.5210 
21-Sep-15, 3.5303 
22-Sep-15, 3.5279 
23-Sep-15, 3.5271 
24-Sep-15, 3.5279 
28-Sep-15, 3.5258 
29-Sep-15, 3.5231 
30-Sep-15, 3.5155 
1-Oct-15, 3.5185 
2-Oct-15, 3.5201 
5-Oct-15, 3.5229 
6-Oct-15, 3.5240 
7-Oct-15, 3.5221 
8-Oct-15, 3.5219 
9-Oct-15, 3.5217 
12-Oct-15, 3.5242 
13-Oct-15, 3.5319 
14-Oct-15, 3.5335 
15-Oct-15, 3.5345 
16-Oct-15, 3.5325 
19-Oct-15, 3.5330 
20-Oct-15, 3.5242 
21-Oct-15, 3.5227 
22-Oct-15, 3.5243 
23-Oct-15, 3.5236 
26-Oct-15, 3.5233 
27-Oct-15, 3.5249 
28-Oct-15, 3.5272 
29-Oct-15, 3.5290 
30-Oct-15, 3.5202 
2-Nov-15, 3.5199 
3-Nov-15, 3.5202 
4-Nov-15, 3.5202 
5-Nov-15, 3.5147 
6-Nov-15, 3.5136 
9-Nov-15, 3.4804 
10-Nov-15, 3.4637 
11-Nov-15, 3.4668 
12-Nov-15, 3.4687 
13-Nov-15, 3.4540 
16-Nov-15, 3.4540 
17-Nov-15, 3.4540 
20-Nov-15, 3.4563 
23-Nov-15, 3.4558 
24-Nov-15, 3.4554 
25-Nov-15, 3.4628 
26-Nov-15, 3.4598 
27-Nov-15, 3.4599 
1-Dec-15, 3.4004 
2-Dec-15, 3.4694 
3-Dec-15, 3.4632 
4-Dec-15, 3.4619 
7-Dec-15, 3.4616 
8-Dec-15, 3.4525 
9-Dec-15, 3.4492 
10-Dec-15, 3.4021 
11-Dec-15, 3.4511 
14-Dec-15, 3.4506 
15-Dec-15, 3.4034 
16-Dec-15, 3.4528 
17-Dec-15, 3.4673 
18-Dec-15, 3.4751 
21-Dec-15, 3.4750 
22-Dec-15, 3.4230 
23-Dec-15, 3.4245 
28-Dec-15, 3.4785 
29-Dec-15, 3.4794 
4-Jan-16, 3.4102 
5-Jan-16, 3.4564 
6-Jan-16, 3.4580 
7-Jan-16, 3.4595 
8-Jan-16, 3.4614 
11-Jan-16, 3.4543 
12-Jan-16, 3.4464 
13-Jan-16, 3.4426 
14-Jan-16, 3.4488 
15-Jan-16, 3.4482 
18-Jan-16, 3.4360 
19-Jan-16, 3.4414 
20-Jan-16, 3.4451 
21-Jan-16, 3.4443 
22-Jan-16, 3.4450 
25-Jan-16, 3.4479 
26-Jan-16, 3.4465 
27-Jan-16, 3.4544 
28-Jan-16, 3.4583 
29-Jan-16, 3.4617 
1-Feb-16, 3.4620 
2-Feb-16, 3.4644 
3-Feb-16, 3.4769 
4-Feb-16, 3.4798 
5-Feb-16, 3.4798 
9-Feb-16, 3.4797 
10-Feb-16, 3.4850 
11-Feb-16, 3.4928 
12-Feb-16, 3.4979 
15-Feb-16, 3.4865 
16-Feb-16, 3.4886 
17-Feb-16, 3.4915 
18-Feb-16, 3.4942 
19-Feb-16, 3.4474 
22-Feb-16, 3.4954 
23-Feb-16, 3.4991 
24-Feb-16, 3.4517 
26-Feb-16, 3.4876 
29-Feb-16, 3.4940 
1-Mar-16, 3.4990 
2-Mar-16, 3.4522 
3-Mar-16, 3.4983 
4-Mar-16, 3.4994 
7-Mar-16, 3.4529 
8-Mar-16, 3.4523 
9-Mar-16, 3.4424 
10-Mar-16, 3.4540 
11-Mar-16, 3.4505 
14-Mar-16, 3.4515 
15-Mar-16, 3.4517 
16-Mar-16, 3.4940 
17-Mar-16, 3.4520 
18-Mar-16, 3.5032 
21-Mar-16, 3.4477 
22-Mar-16, 3.4831 
23-Mar-16, 3.4445 
28-Mar-16, 3.4389 
29-Mar-16, 3.4407 
30-Mar-16, 3.5083 
31-Mar-16, 3.5032 
1-Apr-16, 3.5075 
4-Apr-16, 3.5031 
5-Apr-16, 3.5080 
6-Apr-16, 3.5053 
7-Apr-16, 3.5053 
8-Apr-16, 3.4487 
11-Apr-16, 3.4463 
12-Apr-16, 3.4506 
