Date, NAVPS 
21-Feb-13, 0.0534 
22-Feb-13, 0.0534 
25-Feb-13, 0.0535 
26-Feb-13, 0.0535 
27-Feb-13, 0.0535 
28-Feb-13, 0.0535 
1-Mar-13, 0.0536 
4-Mar-13, 0.0536 
5-Mar-13, 0.0536 
6-Mar-13, 0.0536 
7-Mar-13, 0.0536 
8-Mar-13, 0.0536 
11-Mar-13, 0.0536 
12-Mar-13, 0.0535 
13-Mar-13, 0.0535 
14-Mar-13, 0.0535 
15-Mar-13, 0.0535 
18-Mar-13, 0.0536 
19-Mar-13, 0.0535 
20-Mar-13, 0.0535 
21-Mar-13, 0.0535 
22-Mar-13, 0.0534 
25-Mar-13, 0.0534 
26-Mar-13, 0.0534 
27-Mar-13, 0.0534 
1-Apr-13, 0.0534 
2-Apr-13, 0.0534 
3-Apr-13, 0.0533 
4-Apr-13, 0.0534 
5-Apr-13, 0.0534 
8-Apr-13, 0.0535 
10-Apr-13, 0.0535 
11-Apr-13, 0.0535 
12-Apr-13, 0.0535 
15-Apr-13, 0.0534 
16-Apr-13, 0.0534 
17-Apr-13, 0.0534 
18-Apr-13, 0.0534 
19-Apr-13, 0.0534 
22-Apr-13, 0.0534 
23-Apr-13, 0.0533 
24-Apr-13, 0.0533 
25-Apr-13, 0.0533 
26-Apr-13, 0.0533 
29-Apr-13, 0.0534 
30-Apr-13, 0.0534 
2-May-13, 0.0535 
3-May-13, 0.0537 
6-May-13, 0.0538 
7-May-13, 0.0536 
8-May-13, 0.0536 
9-May-13, 0.0535 
10-May-13, 0.0536 
14-May-13, 0.0535 
15-May-13, 0.0533 
16-May-13, 0.0533 
17-May-13, 0.0533 
20-May-13, 0.0534 
21-May-13, 0.0533 
22-May-13, 0.0533 
23-May-13, 0.0533 
24-May-13, 0.0531 
27-May-13, 0.0531 
28-May-13, 0.0529 
29-May-13, 0.0528 
30-May-13, 0.0524 
31-May-13, 0.0523 
3-Jun-13, 0.0523 
4-Jun-13, 0.0521 
5-Jun-13, 0.0521 
6-Jun-13, 0.0522 
7-Jun-13, 0.0521 
10-Jun-13, 0.0521 
11-Jun-13, 0.0519 
13-Jun-13, 0.0514 
14-Jun-13, 0.0514 
17-Jun-13, 0.0516 
18-Jun-13, 0.0517 
19-Jun-13, 0.0517 
20-Jun-13, 0.0515 
21-Jun-13, 0.0508 
24-Jun-13, 0.0506 
25-Jun-13, 0.0501 
26-Jun-13, 0.0502 
27-Jun-13, 0.0502 
28-Jun-13, 0.0505 
1-Jul-13, 0.0508 
2-Jul-13, 0.0509 
3-Jul-13, 0.0510 
4-Jul-13, 0.0509 
5-Jul-13, 0.0508 
8-Jul-13, 0.0507 
9-Jul-13, 0.0505 
10-Jul-13, 0.0505 
11-Jul-13, 0.0506 
12-Jul-13, 0.0507 
15-Jul-13, 0.0508 
16-Jul-13, 0.0508 
17-Jul-13, 0.0509 
18-Jul-13, 0.0510 
19-Jul-13, 0.0512 
22-Jul-13, 0.0514 
23-Jul-13, 0.0514 
24-Jul-13, 0.0515 
25-Jul-13, 0.0515 
26-Jul-13, 0.0514 
29-Jul-13, 0.0515 
30-Jul-13, 0.0515 
31-Jul-13, 0.0514 
1-Aug-13, 0.0514 
2-Aug-13, 0.0513 
5-Aug-13, 0.0513 
6-Aug-13, 0.0514 
7-Aug-13, 0.0514 
8-Aug-13, 0.0514 
12-Aug-13, 0.0514 
13-Aug-13, 0.0514 
14-Aug-13, 0.0514 
15-Aug-13, 0.0515 
16-Aug-13, 0.0514 
22-Aug-13, 0.0514 
23-Aug-13, 0.0512 
27-Aug-13, 0.0512 
28-Aug-13, 0.0511 
29-Aug-13, 0.0510 
30-Aug-13, 0.0510 
2-Sep-13, 0.0510 
3-Sep-13, 0.0510 
4-Sep-13, 0.0510 
5-Sep-13, 0.0509 
6-Sep-13, 0.0509 
9-Sep-13, 0.0510 
10-Sep-13, 0.0510 
11-Sep-13, 0.0510 
12-Sep-13, 0.0510 
13-Sep-13, 0.0510 
16-Sep-13, 0.0512 
17-Sep-13, 0.0511 
18-Sep-13, 0.0511 
19-Sep-13, 0.0515 
20-Sep-13, 0.0515 
23-Sep-13, 0.0515 
24-Sep-13, 0.0514 
25-Sep-13, 0.0514 
26-Sep-13, 0.0515 
27-Sep-13, 0.0515 
30-Sep-13, 0.0514 
1-Oct-13, 0.0514 
2-Oct-13, 0.0514 
3-Oct-13, 0.0515 
4-Oct-13, 0.0516 
7-Oct-13, 0.0516 
8-Oct-13, 0.0516 
9-Oct-13, 0.0517 
10-Oct-13, 0.0517 
11-Oct-13, 0.0517 
14-Oct-13, 0.0517 
16-Oct-13, 0.0518 
17-Oct-13, 0.0519 
18-Oct-13, 0.0520 
21-Oct-13, 0.0520 
22-Oct-13, 0.0520 
23-Oct-13, 0.0521 
24-Oct-13, 0.0522 
25-Oct-13, 0.0522 
29-Oct-13, 0.0522 
30-Oct-13, 0.0522 
31-Oct-13, 0.0523 
4-Nov-13, 0.0522 
5-Nov-13, 0.0522 
6-Nov-13, 0.0520 
7-Nov-13, 0.0521 
8-Nov-13, 0.0521 
11-Nov-13, 0.0520 
12-Nov-13, 0.0520 
13-Nov-13, 0.0519 
14-Nov-13, 0.0519 
15-Nov-13, 0.0520 
18-Nov-13, 0.0520 
19-Nov-13, 0.0520 
20-Nov-13, 0.0520 
21-Nov-13, 0.0520 
22-Nov-13, 0.0520 
25-Nov-13, 0.0521 
26-Nov-13, 0.0521 
27-Nov-13, 0.0521 
28-Nov-13, 0.0521 
29-Nov-13, 0.0521 
2-Dec-13, 0.0521 
3-Dec-13, 0.0520 
4-Dec-13, 0.0520 
5-Dec-13, 0.0520 
6-Dec-13, 0.0520 
9-Dec-13, 0.0520 
10-Dec-13, 0.0520 
11-Dec-13, 0.0520 
12-Dec-13, 0.0519 
13-Dec-13, 0.0519 
16-Dec-13, 0.0519 
17-Dec-13, 0.0519 
18-Dec-13, 0.0519 
19-Dec-13, 0.0519 
20-Dec-13, 0.0519 
23-Dec-13, 0.0519 
26-Dec-13, 0.0520 
27-Dec-13, 0.0519 
2-Jan-14, 0.0520 
3-Jan-14, 0.0519 
6-Jan-14, 0.0519 
7-Jan-14, 0.0520 
8-Jan-14, 0.0520 
9-Jan-14, 0.0520 
10-Jan-14, 0.0520 
13-Jan-14, 0.0521 
14-Jan-14, 0.0521 
15-Jan-14, 0.0521 
16-Jan-14, 0.0521 
17-Jan-14, 0.0521 
20-Jan-14, 0.0521 
21-Jan-14, 0.0521 
22-Jan-14, 0.0522 
23-Jan-14, 0.0522 
24-Jan-14, 0.0522 
27-Jan-14, 0.0521 
28-Jan-14, 0.0521 
29-Jan-14, 0.0522 
30-Jan-14, 0.0522 
3-Feb-14, 0.0522 
4-Feb-14, 0.0522 
5-Feb-14, 0.0522 
6-Feb-14, 0.0522 
7-Feb-14, 0.0522 
10-Feb-14, 0.0522 
11-Feb-14, 0.0523 
12-Feb-14, 0.0523 
13-Feb-14, 0.0523 
14-Feb-14, 0.0524 
17-Feb-14, 0.0524 
18-Feb-14, 0.0525 
19-Feb-14, 0.0525 
20-Feb-14, 0.0526 
21-Feb-14, 0.0526 
24-Feb-14, 0.0526 
25-Feb-14, 0.0528 
26-Feb-14, 0.0527 
27-Feb-14, 0.0527 
28-Feb-14, 0.0528 
3-Mar-14, 0.0529 
4-Mar-14, 0.0529 
5-Mar-14, 0.0529 
6-Mar-14, 0.0529 
7-Mar-14, 0.0530 
10-Mar-14, 0.0530 
11-Mar-14, 0.0530 
12-Mar-14, 0.0530 
13-Mar-14, 0.0530 
14-Mar-14, 0.0531 
17-Mar-14, 0.0531 
18-Mar-14, 0.0531 
19-Mar-14, 0.0532 
20-Mar-14, 0.0531 
21-Mar-14, 0.0531 
24-Mar-14, 0.0532 
25-Mar-14, 0.0531 
26-Mar-14, 0.0531 
27-Mar-14, 0.0532 
28-Mar-14, 0.0532 
31-Mar-14, 0.0532 
1-Apr-14, 0.0532 
2-Apr-14, 0.0532 
3-Apr-14, 0.0532 
4-Apr-14, 0.0532 
7-Apr-14, 0.0533 
8-Apr-14, 0.0533 
10-Apr-14, 0.0534 
11-Apr-14, 0.0534 
14-Apr-14, 0.0532 
15-Apr-14, 0.0532 
16-Apr-14, 0.0532 
21-Apr-14, 0.0532 
22-Apr-14, 0.0532 
23-Apr-14, 0.0532 
24-Apr-14, 0.0533 
25-Apr-14, 0.0533 
28-Apr-14, 0.0533 
29-Apr-14, 0.0533 
30-Apr-14, 0.0533 
2-May-14, 0.0534 
5-May-14, 0.0535 
6-May-14, 0.0535 
7-May-14, 0.0535 
8-May-14, 0.0535 
9-May-14, 0.0537 
12-May-14, 0.0537 
13-May-14, 0.0537 
14-May-14, 0.0538 
15-May-14, 0.0538 
16-May-14, 0.0538 
19-May-14, 0.0538 
20-May-14, 0.0538 
21-May-14, 0.0538 
22-May-14, 0.0538 
23-May-14, 0.0538 
26-May-14, 0.0538 
27-May-14, 0.0539 
28-May-14, 0.0539 
29-May-14, 0.0540 
30-May-14, 0.0540 
2-Jun-14, 0.0540 
3-Jun-14, 0.0539 
4-Jun-14, 0.0539 
5-Jun-14, 0.0539 
6-Jun-14, 0.0540 
9-Jun-14, 0.0540 
10-Jun-14, 0.0540 
11-Jun-14, 0.0540 
13-Jun-14, 0.0540 
16-Jun-14, 0.0540 
17-Jun-14, 0.0539 
18-Jun-14, 0.0539 
19-Jun-14, 0.0540 
20-Jun-14, 0.0540 
23-Jun-14, 0.0540 
24-Jun-14, 0.0540 
25-Jun-14, 0.0540 
26-Jun-14, 0.0540 
27-Jun-14, 0.0540 
30-Jun-14, 0.0541 
1-Jul-14, 0.0541 
2-Jul-14, 0.0541 
3-Jul-14, 0.0541 
4-Jul-14, 0.0541 
7-Jul-14, 0.0542 
8-Jul-14, 0.0542 
9-Jul-14, 0.0541 
10-Jul-14, 0.0542 
11-Jul-14, 0.0542 
14-Jul-14, 0.0542 
15-Jul-14, 0.0542 
17-Jul-14, 0.0542 
18-Jul-14, 0.0542 
21-Jul-14, 0.0542 
22-Jul-14, 0.0542 
23-Jul-14, 0.0542 
24-Jul-14, 0.0542 
25-Jul-14, 0.0543 
28-Jul-14, 0.0543 
30-Jul-14, 0.0543 
31-Jul-14, 0.0543 
1-Aug-14, 0.0542 
4-Aug-14, 0.0542 
5-Aug-14, 0.0543 
6-Aug-14, 0.0543 
7-Aug-14, 0.0542 
8-Aug-14, 0.0542 
11-Aug-14, 0.0542 
12-Aug-14, 0.0543 
13-Aug-14, 0.0543 
14-Aug-14, 0.0543 
15-Aug-14, 0.0543 
18-Aug-14, 0.0543 
19-Aug-14, 0.0543 
20-Aug-14, 0.0543 
22-Aug-14, 0.0543 
26-Aug-14, 0.0543 
27-Aug-14, 0.0543 
28-Aug-14, 0.0543 
29-Aug-14, 0.0543 
1-Sep-14, 0.0543 
2-Sep-14, 0.0543 
3-Sep-14, 0.0543 
4-Sep-14, 0.0544 
5-Sep-14, 0.0543 
8-Sep-14, 0.0544 
9-Sep-14, 0.0543 
10-Sep-14, 0.0543 
11-Sep-14, 0.0543 
12-Sep-14, 0.0543 
15-Sep-14, 0.0543 
16-Sep-14, 0.0543 
17-Sep-14, 0.0542 
18-Sep-14, 0.0543 
22-Sep-14, 0.0543 
23-Sep-14, 0.0542 
24-Sep-14, 0.0542 
25-Sep-14, 0.0542 
26-Sep-14, 0.0542 
29-Sep-14, 0.0542 
30-Sep-14, 0.0542 
1-Oct-14, 0.0542 
2-Oct-14, 0.0542 
3-Oct-14, 0.0542 
7-Oct-14, 0.0542 
8-Oct-14, 0.0543 
9-Oct-14, 0.0543 
10-Oct-14, 0.0543 
13-Oct-14, 0.0543 
14-Oct-14, 0.0543 
15-Oct-14, 0.0543 
16-Oct-14, 0.0544 
17-Oct-14, 0.0544 
20-Oct-14, 0.0544 
21-Oct-14, 0.0544 
22-Oct-14, 0.0545 
23-Oct-14, 0.0545 
24-Oct-14, 0.0545 
27-Oct-14, 0.0545 
28-Oct-14, 0.0545 
29-Oct-14, 0.0545 
30-Oct-14, 0.0544 
31-Oct-14, 0.0544 
3-Nov-14, 0.0545 
4-Nov-14, 0.0545 
5-Nov-14, 0.0545 
6-Nov-14, 0.0545 
7-Nov-14, 0.0544 
10-Nov-14, 0.0545 
11-Nov-14, 0.0545 
12-Nov-14, 0.0545 
13-Nov-14, 0.0545 
14-Nov-14, 0.0545 
17-Nov-14, 0.0546 
18-Nov-14, 0.0545 
19-Nov-14, 0.0546 
20-Nov-14, 0.0546 
21-Nov-14, 0.0546 
24-Nov-14, 0.0546 
25-Nov-14, 0.0546 
26-Nov-14, 0.0547 
27-Nov-14, 0.0546 
28-Nov-14, 0.0547 
1-Dec-14, 0.0547 
2-Dec-14, 0.0547 
3-Dec-14, 0.0547 
4-Dec-14, 0.0547 
5-Dec-14, 0.0547 
9-Dec-14, 0.0547 
10-Dec-14, 0.0547 
11-Dec-14, 0.0547 
12-Dec-14, 0.0547 
15-Dec-14, 0.0547 
16-Dec-14, 0.0547 
17-Dec-14, 0.0547 
18-Dec-14, 0.0547 
19-Dec-14, 0.0547 
22-Dec-14, 0.0547 
23-Dec-14, 0.0547 
29-Dec-14, 0.0547 
5-Jan-15, 0.0548 
6-Jan-15, 0.0548 
7-Jan-15, 0.0548 
8-Jan-15, 0.0548 
9-Jan-15, 0.0548 
12-Jan-15, 0.0548 
13-Jan-15, 0.0548 
14-Jan-15, 0.0548 
19-Jan-15, 0.0549 
20-Jan-15, 0.0549 
21-Jan-15, 0.0552 
22-Jan-15, 0.0552 
23-Jan-15, 0.0553 
26-Jan-15, 0.0553 
27-Jan-15, 0.0553 
28-Jan-15, 0.0554 
29-Jan-15, 0.0555 
30-Jan-15, 0.0555 
2-Feb-15, 0.0555 
3-Feb-15, 0.0555 
4-Feb-15, 0.0554 
5-Feb-15, 0.0555 
6-Feb-15, 0.0554 
9-Feb-15, 0.0553 
10-Feb-15, 0.0553 
11-Feb-15, 0.0552 
12-Feb-15, 0.0553 
13-Feb-15, 0.0553 
16-Feb-15, 0.0553 
17-Feb-15, 0.0553 
18-Feb-15, 0.0553 
20-Feb-15, 0.0553 
23-Feb-15, 0.0553 
24-Feb-15, 0.0554 
25-Feb-15, 0.0555 
26-Feb-15, 0.0555 
27-Feb-15, 0.0555 
2-Mar-15, 0.0555 
3-Mar-15, 0.0555 
4-Mar-15, 0.0554 
5-Mar-15, 0.0554 
6-Mar-15, 0.0554 
9-Mar-15, 0.0553 
10-Mar-15, 0.0553 
11-Mar-15, 0.0553 
12-Mar-15, 0.0553 
13-Mar-15, 0.0553 
16-Mar-15, 0.0553 
17-Mar-15, 0.0553 
18-Mar-15, 0.0553 
19-Mar-15, 0.0555 
20-Mar-15, 0.0555 
23-Mar-15, 0.0556 
24-Mar-15, 0.0556 
25-Mar-15, 0.0556 
26-Mar-15, 0.0556 
27-Mar-15, 0.0555 
30-Mar-15, 0.0556 
31-Mar-15, 0.0556 
1-Apr-15, 0.0556 
6-Apr-15, 0.0555 
7-Apr-15, 0.0555 
8-Apr-15, 0.0555 
10-Apr-15, 0.0556 
13-Apr-15, 0.0556 
14-Apr-15, 0.0556 
15-Apr-15, 0.0556 
16-Apr-15, 0.0556 
17-Apr-15, 0.0556 
20-Apr-15, 0.0556 
21-Apr-15, 0.0559 
22-Apr-15, 0.0556 
23-Apr-15, 0.0556 
24-Apr-15, 0.0556 
27-Apr-15, 0.0556 
28-Apr-15, 0.0556 
29-Apr-15, 0.0556 
30-Apr-15, 0.0556 
4-May-15, 0.0556 
5-May-15, 0.0556 
6-May-15, 0.0556 
7-May-15, 0.0555 
8-May-15, 0.0555 
11-May-15, 0.0556 
12-May-15, 0.0554 
13-May-15, 0.0555 
14-May-15, 0.0554 
15-May-15, 0.0555 
18-May-15, 0.0555 
19-May-15, 0.0555 
20-May-15, 0.0555 
21-May-15, 0.0555 
22-May-15, 0.0556 
25-May-15, 0.0556 
26-May-15, 0.0556 
27-May-15, 0.0555 
28-May-15, 0.0555 
29-May-15, 0.0555 
1-Jun-15, 0.0555 
2-Jun-15, 0.0555 
3-Jun-15, 0.0555 
4-Jun-15, 0.0553 
5-Jun-15, 0.0553 
8-Jun-15, 0.0552 
9-Jun-15, 0.0552 
10-Jun-15, 0.0551 
11-Jun-15, 0.0551 
15-Jun-15, 0.0551 
16-Jun-15, 0.0551 
17-Jun-15, 0.0552 
18-Jun-15, 0.0553 
19-Jun-15, 0.0553 
22-Jun-15, 0.0553 
23-Jun-15, 0.0554 
24-Jun-15, 0.0553 
25-Jun-15, 0.0553 
26-Jun-15, 0.0553 
29-Jun-15, 0.0552 
30-Jun-15, 0.0553 
1-Jul-15, 0.0553 
2-Jul-15, 0.0553 
3-Jul-15, 0.0553 
6-Jul-15, 0.0553 
7-Jul-15, 0.0554 
8-Jul-15, 0.0553 
9-Jul-15, 0.0554 
10-Jul-15, 0.0554 
13-Jul-15, 0.0554 
14-Jul-15, 0.0553 
15-Jul-15, 0.0553 
16-Jul-15, 0.0554 
20-Jul-15, 0.0554 
21-Jul-15, 0.0554 
22-Jul-15, 0.0554 
23-Jul-15, 0.0554 
24-Jul-15, 0.0554 
27-Jul-15, 0.0554 
28-Jul-15, 0.0554 
29-Jul-15, 0.0554 
30-Jul-15, 0.0555 
31-Jul-15, 0.0555 
3-Aug-15, 0.0555 
4-Aug-15, 0.0555 
5-Aug-15, 0.0555 
6-Aug-15, 0.0555 
7-Aug-15, 0.0555 
10-Aug-15, 0.0555 
11-Aug-15, 0.0555 
12-Aug-15, 0.0555 
13-Aug-15, 0.0555 
14-Aug-15, 0.0555 
17-Aug-15, 0.0555 
18-Aug-15, 0.0555 
19-Aug-15, 0.0555 
20-Aug-15, 0.0555 
24-Aug-15, 0.0551 
25-Aug-15, 0.0551 
26-Aug-15, 0.0551 
27-Aug-15, 0.0551 
28-Aug-15, 0.0552 
1-Sep-15, 0.0551 
2-Sep-15, 0.0551 
3-Sep-15, 0.0551 
4-Sep-15, 0.0551 
7-Sep-15, 0.0552 
8-Sep-15, 0.0552 
9-Sep-15, 0.0552 
10-Sep-15, 0.0552 
11-Sep-15, 0.0552 
14-Sep-15, 0.0552 
15-Sep-15, 0.0552 
16-Sep-15, 0.0552 
17-Sep-15, 0.0553 
18-Sep-15, 0.0553 
21-Sep-15, 0.0553 
22-Sep-15, 0.0553 
23-Sep-15, 0.0553 
24-Sep-15, 0.0553 
28-Sep-15, 0.0553 
29-Sep-15, 0.0552 
30-Sep-15, 0.0552 
1-Oct-15, 0.0553 
2-Oct-15, 0.0553 
5-Oct-15, 0.0554 
6-Oct-15, 0.0554 
7-Oct-15, 0.0554 
8-Oct-15, 0.0554 
9-Oct-15, 0.0554 
12-Oct-15, 0.0555 
13-Oct-15, 0.0555 
14-Oct-15, 0.0555 
15-Oct-15, 0.0555 
16-Oct-15, 0.0555 
19-Oct-15, 0.0555 
20-Oct-15, 0.0555 
21-Oct-15, 0.0555 
22-Oct-15, 0.0555 
23-Oct-15, 0.0555 
26-Oct-15, 0.0556 
27-Oct-15, 0.0555 
28-Oct-15, 0.0555 
29-Oct-15, 0.0555 
30-Oct-15, 0.0555 
2-Nov-15, 0.0555 
3-Nov-15, 0.0555 
4-Nov-15, 0.0555 
5-Nov-15, 0.0555 
6-Nov-15, 0.0555 
9-Nov-15, 0.0555 
10-Nov-15, 0.0555 
11-Nov-15, 0.0555 
12-Nov-15, 0.0555 
13-Nov-15, 0.0555 
16-Nov-15, 0.0555 
17-Nov-15, 0.0555 
20-Nov-15, 0.0555 
23-Nov-15, 0.0555 
24-Nov-15, 0.0555 
25-Nov-15, 0.0555 
26-Nov-15, 0.0554 
27-Nov-15, 0.0555 
1-Dec-15, 0.0555 
2-Dec-15, 0.0555 
3-Dec-15, 0.0555 
4-Dec-15, 0.0555 
7-Dec-15, 0.0555 
8-Dec-15, 0.0555 
9-Dec-15, 0.0555 
10-Dec-15, 0.0555 
11-Dec-15, 0.0555 
14-Dec-15, 0.0554 
15-Dec-15, 0.0554 
16-Dec-15, 0.0554 
17-Dec-15, 0.0554 
18-Dec-15, 0.0554 
21-Dec-15, 0.0554 
22-Dec-15, 0.0554 
23-Dec-15, 0.0554 
28-Dec-15, 0.0555 
29-Dec-15, 0.0555 
4-Jan-16, 0.0555 
5-Jan-16, 0.0555 
6-Jan-16, 0.0555 
7-Jan-16, 0.0555 
8-Jan-16, 0.0555 
11-Jan-16, 0.0555 
12-Jan-16, 0.0555 
13-Jan-16, 0.0555 
14-Jan-16, 0.0555 
15-Jan-16, 0.0555 
18-Jan-16, 0.0555 
19-Jan-16, 0.0555 
20-Jan-16, 0.0555 
21-Jan-16, 0.0555 
22-Jan-16, 0.0555 
25-Jan-16, 0.0556 
26-Jan-16, 0.0556 
27-Jan-16, 0.0556 
28-Jan-16, 0.0555 
29-Jan-16, 0.0556 
1-Feb-16, 0.0556 
2-Feb-16, 0.0556 
3-Feb-16, 0.0556 
4-Feb-16, 0.0556 
5-Feb-16, 0.0556 
9-Feb-16, 0.0557 
10-Feb-16, 0.0557 
11-Feb-16, 0.0557 
12-Feb-16, 0.0557 
15-Feb-16, 0.0557 
16-Feb-16, 0.0557 
17-Feb-16, 0.0557 
18-Feb-16, 0.0558 
19-Feb-16, 0.0558 
22-Feb-16, 0.0558 
23-Feb-16, 0.0558 
24-Feb-16, 0.0558 
26-Feb-16, 0.0558 
29-Feb-16, 0.0558 
1-Mar-16, 0.0558 
2-Mar-16, 0.0559 
3-Mar-16, 0.0559 
4-Mar-16, 0.0559 
7-Mar-16, 0.0559 
8-Mar-16, 0.0559 
9-Mar-16, 0.0559 
10-Mar-16, 0.0559 
11-Mar-16, 0.0559 
14-Mar-16, 0.0560 
15-Mar-16, 0.0560 
16-Mar-16, 0.0560 
17-Mar-16, 0.0560 
18-Mar-16, 0.0560 
